x,size,y
10,XL,122.29741839603994
10,XL,121.91065066577539
10,XL,120.84237177768709
11,XL,123.4005938929745
11,XL,122.02149047949528
11,XL,122.27228664123864
12,XL,122.56757328601212
12,XL,120.49089176903429
12,XL,121.53754840336897
13,XL,120.96157477706694
13,XL,121.52476621631662
13,XL,119.53159516437589
14,XL,122.2877433916162
14,XL,122.81463780146713
14,XL,121.79234191079877
15,XL,121.11724235253531
15,XL,120.43084947912448
15,XL,120.73129006794977
16,XL,121.14857640523664
16,XL,121.013650043408
16,XL,120.91790618528161
17,XL,119.68684129748881
17,XL,120.88916932372868
17,XL,120.03199023274638
18,XL,120.31674515401316
18,XL,120.89517255203863
18,XL,120.71390235401633
19,XL,122.01765024303464
19,XL,120.96654731766591
19,XL,119.68073470775474
20,XL,121.04001864113167
20,XL,122.07842276638607
20,XL,121.2817807100307
21,XL,120.49903361835058
21,XL,119.33254672826742
21,XL,119.79797803598368
22,XL,121.33644245991113
22,XL,121.94424230824548
22,XL,120.75893779875025
23,XL,121.95065615448222
23,XL,121.61077929959572
23,XL,120.7694543839941
24,XL,121.20077480055991
24,XL,120.26961995506213
24,XL,121.41543894394977
25,XL,122.04586621882733
25,XL,120.25270625839319
25,XL,121.71828378055092
26,XL,119.53251232711898
26,XL,120.02430937294345
26,XL,121.79087686403653
27,XL,121.36287988295642
27,XL,120.80094808471748
27,XL,119.07038686306542
28,XL,120.1220577105124
28,XL,121.37230314988275
28,XL,120.88884766702645
29,XL,121.79140514677292
29,XL,120.14038737849685
29,XL,120.23171265057016
30,XL,118.99531417826145
30,XL,121.4646913444301
30,XL,118.50073494302046
31,XL,121.57259052483053
31,XL,119.1977639062227
31,XL,119.7642168622596
32,XL,119.57205654819927
32,XL,119.81045785208282
32,XL,120.321814307551
33,XL,122.3385477981664
33,XL,120.13676371684078
33,XL,121.18907979895495
34,XL,120.44091609481858
34,XL,120.06057972507791
34,XL,120.65117700890333
35,XL,119.3371750202491
35,XL,121.39709884495548
35,XL,120.38633997503108
36,XL,121.06972203337148
36,XL,121.19637877948561
36,XL,121.2910612386928
37,XL,121.32917155094364
37,XL,121.67548206497516
37,XL,119.6636712821348
38,XL,121.73950222174031
38,XL,120.61612645214561
38,XL,120.23219984003919
39,XL,119.92924526814691
39,XL,119.24120802409713
39,XL,121.61017524926557
40,XL,120.77022908004385
40,XL,121.93218261093688
40,XL,122.6039226047817
41,XL,119.9451687963913
41,XL,122.31757958217591
41,XL,121.06010933946838
42,XL,118.83249580042653
42,XL,121.12900821856482
42,XL,119.7668605287224
43,XL,119.40205753907952
43,XL,119.70990666107299
43,XL,119.66650261275106
44,XL,120.96597117964487
44,XL,119.18697767151455
44,XL,120.51471581195486
45,XL,122.08338260116244
45,XL,118.27266980925042
45,XL,119.70709774637662
46,XL,120.5135163587107
46,XL,121.53474320946033
46,XL,121.262174893637
47,XL,120.85941544497778
47,XL,118.79136749532823
47,XL,120.67772335365902
48,XL,121.36266285712502
48,XL,120.84804761219357
48,XL,119.44570118464756
49,XL,120.07175810967831
49,XL,118.6143126822034
49,XL,121.86049978281451
50,XL,118.74134557450012
50,XL,120.76483622657757
50,XL,120.48428210747507
51,XL,120.53999755999111
51,XL,121.57079157562367
51,XL,121.33679355005704
52,XL,119.6232683547832
52,XL,122.04001345009868
52,XL,119.59337546557431
53,XL,121.46976375889386
53,XL,119.8163496148811
53,XL,122.03809586566737
54,XL,118.73168263804783
54,XL,119.27478825088954
54,XL,121.29278256421881
55,XL,121.95901510975874
55,XL,121.08300358819474
55,XL,121.34681140896042
56,XL,119.04013971291248
56,XL,122.10715848322502
56,XL,120.12416389096244
57,XL,120.72079499757231
57,XL,119.43584742163429
57,XL,120.7301140193235
58,XL,121.19312437240787
58,XL,121.8791322335393
58,XL,119.4539993995199
59,XL,121.12346441432872
59,XL,120.55151460339059
59,XL,120.4468665177993
60,XL,119.81906163287991
60,XL,121.50735107093433
60,XL,120.04103706375264
61,XL,121.4179010011852
61,XL,120.99437000602609
61,XL,121.56781577835515
62,XL,119.4834888956621
62,XL,120.99949380892171
62,XL,120.73765586949926
63,XL,120.04380450044866
63,XL,120.25285273779099
63,XL,119.46939052636037
64,XL,118.89708723278089
64,XL,120.39469699504474
64,XL,117.9955108094809
65,XL,120.07049933839072
65,XL,119.81521395870101
65,XL,119.95140254969243
66,XL,120.62931492329523
66,XL,121.19322387509102
66,XL,121.02550740354295
67,XL,120.49004643028921
67,XL,119.61830534041617
67,XL,120.00970484433242
68,XL,120.14866292098098
68,XL,120.20060579453961
68,XL,119.77620231129804
69,XL,119.34069485027878
69,XL,119.0556273987733
69,XL,119.79871822352557
70,XL,120.36025294735605
70,XL,120.92462994705292
70,XL,120.07215559568303
71,XL,121.55964479963957
71,XL,118.62954893843967
71,XL,119.58778847238958
72,XL,121.01686566188442
72,XL,120.94892038206852
72,XL,120.48552127962802
73,XL,120.50847392625914
73,XL,119.65593282023737
73,XL,120.72819831767517
74,XL,119.8319813956414
74,XL,120.4649559736749
74,XL,119.50107371367635
75,XL,120.98705724372427
75,XL,120.8892145525607
75,XL,120.29823528510612
76,XL,120.4091300100354
76,XL,119.1150887400339
76,XL,119.55673429737872
77,XL,119.90613948773247
77,XL,121.51020707613998
77,XL,121.44300320205589
78,XL,118.38161328762273
78,XL,120.04939886381278
78,XL,121.3725431603707
79,XL,120.56172424734427
79,XL,118.30790453798282
79,XL,121.04605062694276
80,XL,121.22662907124831
80,XL,120.8563307665244
80,XL,121.60507521992936
81,XL,122.83288188016219
81,XL,117.63077667398888
81,XL,120.51264745016121
82,XL,121.55556650682152
82,XL,122.20175645233502
82,XL,120.16387661623467
83,XL,120.86298509397494
83,XL,122.12247091726567
83,XL,119.07599459306685
84,XL,119.43327183475814
84,XL,117.09901094994758
84,XL,121.10026077152489
85,XL,120.35146406654003
85,XL,119.69754212761313
85,XL,122.45153615913992
86,XL,119.87880038893394
86,XL,120.48475857829122
86,XL,119.65996827074053
87,XL,120.65761470927502
87,XL,122.99746982106446
87,XL,120.71432880675309
88,XL,119.25198930269201
88,XL,119.093435783764
88,XL,120.51941356926922
89,XL,118.9674289791147
89,XL,121.20064692979446
89,XL,119.73394977542253
90,XL,120.88133136280679
90,XL,121.01467035793011
90,XL,119.81092104693354
91,XL,119.46483760740745
91,XL,120.24265578355308
91,XL,119.4997477960524
92,XL,119.7559398468447
92,XL,121.14967528519139
92,XL,121.44587908602237
93,XL,120.45032700998551
93,XL,119.57410398454965
93,XL,120.60940265717602
94,XL,120.66113021410267
94,XL,122.3154858548607
94,XL,119.39674715359334
95,XL,119.17719824343182
95,XL,121.28477948243065
95,XL,121.17482706654755
96,XL,120.77154892510956
96,XL,118.87316159609647
96,XL,119.8447529027552
97,XL,120.39579147226863
97,XL,118.92827538450936
97,XL,120.98426469146868
98,XL,119.87527780244612
98,XL,119.12593753369619
98,XL,120.97206379936253
99,XL,120.44481125897562
99,XL,118.68318557766241
99,XL,120.131608544503
100,XL,121.29766190883382
100,XL,120.47918907757872
100,XL,119.29520026257613
101,XL,120.25459727205515
101,XL,119.0602510255134
101,XL,121.61833717238382
102,XL,120.64871536909757
102,XL,120.79208761869529
102,XL,119.14485281594217
103,XL,121.55967933378838
103,XL,118.69436367313476
103,XL,120.29792357288625
104,XL,120.10611581540081
104,XL,120.54954169379099
104,XL,119.45908970305106
105,XL,120.2100602060282
105,XL,119.53156505994757
105,XL,120.44365676124687
106,XL,121.17093751705586
106,XL,119.21822683578624
106,XL,120.76944625011585
107,XL,121.26672695660518
107,XL,121.37878090467503
107,XL,120.12676474494876
108,XL,119.62062678274971
108,XL,120.92275597970784
108,XL,120.80729303123009
109,XL,120.12288763135976
109,XL,119.96227630646054
109,XL,119.10981241257105
110,XL,120.70346155972331
110,XL,118.6519663610109
110,XL,121.34878881973262
111,XL,121.09769138289013
111,XL,120.05803590237007
111,XL,121.08011625736111
112,XL,119.76824934083636
112,XL,120.59385594483055
112,XL,120.29730968281812
113,XL,119.27353264266196
113,XL,121.52215762595327
113,XL,121.58959378118722
114,XL,119.72114611567703
114,XL,120.76471528760835
114,XL,121.16373499825906
115,XL,119.09776419162978
115,XL,120.93803129140554
115,XL,120.7842550969203
116,XL,121.22824939144277
116,XL,120.74931706783794
116,XL,119.69659816592375
117,XL,121.12749663045172
117,XL,119.96490711137963
117,XL,120.32175938019358
118,XL,120.12881971081482
118,XL,118.65407931000709
118,XL,119.44410083183435
119,XL,120.75131191162049
119,XL,119.34974444852392
119,XL,119.65714030410975
120,XL,120.31678047133322
120,XL,120.64739397514185
120,XL,120.53556839861687
121,XL,120.53141437422535
121,XL,122.02689443927045
121,XL,118.82653479142122
122,XL,120.31450711343446
122,XL,120.46452701422083
122,XL,121.19043275497324
123,XL,119.56789577491386
123,XL,118.83537490154714
123,XL,120.26306848986029
124,XL,121.65410005690772
124,XL,119.0482380578054
124,XL,120.6438038855795
125,XL,119.99375685064032
125,XL,120.9271947937085
125,XL,120.77300037537495
126,XL,120.85428443732482
126,XL,120.5489967357372
126,XL,120.45106904294016
127,XL,119.12564894847146
127,XL,120.13218917156891
127,XL,119.79966242493232
128,XL,119.94820186669725
128,XL,120.08262348403227
128,XL,119.83885046301769
129,XL,119.71728048889521
129,XL,119.7633010993111
129,XL,120.18845317038839
130,XL,120.2201703453584
130,XL,119.83529107592727
130,XL,119.01037887944794
131,XL,120.39022180661338
131,XL,121.5304981995591
131,XL,120.7591816888297
132,XL,121.78759729241747
132,XL,119.57148301241664
132,XL,121.96390699119723
133,XL,119.62235940794164
133,XL,118.49829266519068
133,XL,118.72077510139745
134,XL,119.62664886014942
134,XL,119.33281814045586
134,XL,120.58284143914092
135,XL,121.64325659116663
135,XL,120.60070594880652
135,XL,118.62760054290351
136,XL,120.27328791956879
136,XL,119.65747230347026
136,XL,119.3444206267811
137,XL,120.79614053562206
137,XL,121.42858139904939
137,XL,119.69699461462864
138,XL,120.67679342500232
138,XL,120.24962049394424
138,XL,120.49178591084016
139,XL,121.05878232484693
139,XL,120.14945813683487
139,XL,118.84763111550741
140,XL,120.17789815749354
140,XL,119.85763285595698
140,XL,121.14582575258775
141,XL,121.34137416782958
141,XL,118.82637854001621
141,XL,118.84150118183932
142,XL,119.29021097799964
142,XL,121.47251000187599
142,XL,118.69242370715276
143,XL,121.68487034165675
143,XL,121.74229780230716
143,XL,120.3887375901629
144,XL,120.81510762829814
144,XL,121.98035731768324
144,XL,121.09510715472787
145,XL,121.97065367938295
145,XL,119.98065594696362
145,XL,118.1140916394869
146,XL,120.63301755240042
146,XL,119.77521830474909
146,XL,120.08966443813603
147,XL,120.43288028383124
147,XL,119.7527443216116
147,XL,120.82543590662176
148,XL,120.11505479150333
148,XL,121.0552965510491
148,XL,119.63819408031657
149,XL,120.21309434563625
149,XL,120.36020335854113
149,XL,120.95697135121068
150,XL,118.5398348259286
150,XL,119.43418085807382
150,XL,120.21923310374267
151,XL,119.61656795510169
151,XL,120.82793641916021
151,XL,119.83352226730824
152,XL,118.56904420724524
152,XL,120.22685507529557
152,XL,120.84695496624623
153,XL,119.7269610213504
153,XL,121.26317519220271
153,XL,119.44394573173027
154,XL,119.41862062193609
154,XL,120.37589457500957
154,XL,120.1680464842214
155,XL,120.57234366539552
155,XL,119.74242723763473
155,XL,119.81307757334878
156,XL,120.69558818838728
156,XL,121.33356395848747
156,XL,120.30270306319638
157,XL,120.80812603220399
157,XL,118.4291462962675
157,XL,119.73665412853757
158,XL,121.69469229908141
158,XL,120.38607169406032
158,XL,120.83878006953978
159,XL,121.16254670026376
159,XL,120.45334107673214
159,XL,120.17747012695101
160,XL,119.95771639469845
160,XL,122.69235087861883
160,XL,119.02605192736422
161,XL,121.45012999853438
161,XL,118.92226159321658
161,XL,118.6875989767058
162,XL,121.90828783186217
162,XL,120.70569484533137
162,XL,119.7678582914273
163,XL,119.48122347625369
163,XL,120.97565159173752
163,XL,120.46963159373927
164,XL,119.58034389324752
164,XL,121.13511002936411
164,XL,120.60891807053432
165,XL,121.74967349700496
165,XL,119.52679988897759
165,XL,121.56690618393903
166,XL,119.65935573365871
166,XL,119.21148117140612
166,XL,119.77277346970295
167,XL,121.80566939787477
167,XL,120.33024193996417
167,XL,121.59970355016834
168,XL,118.31620627576324
168,XL,120.60189430914573
168,XL,119.92982709378639
169,XL,120.20379201232205
169,XL,118.84757265439791
169,XL,119.62462586162745
170,XL,120.14185618302676
170,XL,120.87952855526007
170,XL,120.32178339800292
171,XL,119.34800121067923
171,XL,120.23802633693349
171,XL,120.28330627752271
172,XL,120.41706181310418
172,XL,119.82982684639627
172,XL,120.6218551131785
173,XL,120.36766070688074
173,XL,121.12921217581832
173,XL,120.05642181907136
174,XL,121.46576546226267
174,XL,120.59584917294701
174,XL,118.26997531147073
175,XL,120.6481461415318
175,XL,119.63905327797514
175,XL,119.37085864246446
176,XL,119.19820255295264
176,XL,120.89535462939347
176,XL,118.41952497195237
177,XL,120.45502692983968
177,XL,118.86013773588905
177,XL,122.04825009929442
178,XL,119.6114498647352
178,XL,120.66192021334581
178,XL,120.55454315906553
179,XL,120.40353989835626
179,XL,120.2980449905262
179,XL,119.45510371424342
180,XL,120.4213814973485
180,XL,120.08133745306678
180,XL,120.43409752798654
181,XL,120.21232979337675
181,XL,119.02920174245266
181,XL,119.30745974521345
182,XL,120.41082817747
182,XL,119.20798724685443
182,XL,119.43763592969039
183,XL,121.21427220597135
183,XL,119.18295429298115
183,XL,119.94585429801427
184,XL,118.65434872431852
184,XL,118.60203284903695
184,XL,119.99942691157429
185,XL,120.11008880870696
185,XL,119.0803208158701
185,XL,120.6746077075731
186,XL,119.95200016331555
186,XL,121.57053825348203
186,XL,121.67736010635701
187,XL,120.18331663229425
187,XL,121.43904269597678
187,XL,120.80773764946849
188,XL,119.59611819647212
188,XL,120.7682975128756
188,XL,119.30542706226512
189,XL,122.3984219271163
189,XL,120.17479183855961
189,XL,119.54716352003227
190,XL,120.63584967426806
190,XL,121.55229837527828
190,XL,121.14795359089318
191,XL,120.76603440131973
191,XL,120.08796699990293
191,XL,120.38745383356427
192,XL,120.51895688363915
192,XL,117.93003916890024
192,XL,117.5225280507604
193,XL,121.76770577167804
193,XL,119.79111207768544
193,XL,118.58919993873592
194,XL,118.57687526760976
194,XL,118.76810383324117
194,XL,119.60398148810172
195,XL,119.83082999265831
195,XL,120.90181415608868
195,XL,120.90440398513017
196,XL,121.89872562749296
196,XL,118.65940613257328
196,XL,121.47461249257708
197,XL,120.93930909487483
197,XL,120.40903033055555
197,XL,120.42740379539879
198,XL,120.46390156714884
198,XL,120.5128926947837
198,XL,120.63455337064742
199,XL,120.46267750400654
199,XL,120.76201713034015
199,XL,119.29807108320784
200,XL,121.02049896318198
200,XL,119.62773858722807
200,XL,119.91493841952186
201,XL,119.22879337303341
201,XL,120.21913281649616
201,XL,120.38892973557179
202,XL,120.21821159786063
202,XL,121.22673476418336
202,XL,121.40449497089843
203,XL,119.00459337127539
203,XL,120.00850545098777
203,XL,119.25923373910003
204,XL,121.29504272634883
204,XL,119.64022462975454
204,XL,118.20117834725035
205,XL,120.54418366056242
205,XL,120.32792511401408
205,XL,121.00731803224265
206,XL,119.53087160875916
206,XL,121.35246369450441
206,XL,121.971938542977
207,XL,118.70358396424844
207,XL,120.55800786260345
207,XL,120.02980299744297
208,XL,120.14977243095358
208,XL,118.48372703991794
208,XL,120.23005704248958
209,XL,120.41136286370678
209,XL,118.34335920350674
209,XL,122.10191409100838
210,XL,119.69779537628644
210,XL,120.16616186002713
210,XL,121.0489477767368
211,XL,121.71026441721939
211,XL,120.76896813652299
211,XL,122.57928542083526
212,XL,121.36357273051213
212,XL,117.35227054828734
212,XL,121.76785426955217
213,XL,122.00395725638893
213,XL,120.26446938447819
213,XL,121.34225457867502
214,XL,121.28714429879923
214,XL,121.22666162925812
214,XL,119.74706542401152
215,XL,118.27561817132904
215,XL,120.59594203127004
215,XL,119.67381203162546
216,XL,120.50628139598535
216,XL,121.0734469529991
216,XL,118.47404068429036
217,XL,121.1709210963814
217,XL,119.18842687612988
217,XL,120.07395944563093
218,XL,121.8819271845691
218,XL,118.89939485159468
218,XL,118.17315724321648
219,XL,119.31471364314203
219,XL,121.29147883708072
219,XL,121.09529568214099
220,XL,121.27795764298907
220,XL,118.14953914926136
220,XL,121.9663000450052
221,XL,121.45443962514506
221,XL,118.25976436756105
221,XL,120.39680753372286
222,XL,119.3837904493943
222,XL,120.29399644216346
222,XL,118.64498516399189
223,XL,119.94261077178719
223,XL,120.08953627968548
223,XL,120.84694294967811
224,XL,119.85133507668621
224,XL,119.51762861686383
224,XL,120.08071882939595
225,XL,118.32650822485752
225,XL,119.41316229894313
225,XL,120.44620979341009
226,XL,120.80802330773541
226,XL,118.85601553117344
226,XL,118.23149937193598
227,XL,119.17435100382652
227,XL,121.20123429388765
227,XL,121.42010170262922
228,XL,119.78450110732993
228,XL,120.7200701136116
228,XL,121.20445281600179
229,XL,121.27374063889022
229,XL,118.70385100278985
229,XL,121.46700178845147
230,XL,120.62040320559446
230,XL,119.69801662309004
230,XL,120.23135134313577
231,XL,120.8659752476225
231,XL,120.55703672082187
231,XL,117.81654554971644
232,XL,120.33071116479753
232,XL,119.71780409708593
232,XL,119.5524743635378
233,XL,120.61591456753412
233,XL,119.76570505626545
233,XL,119.32363811303186
234,XL,119.75967766041255
234,XL,119.79900823182132
234,XL,120.05276515808895
235,XL,119.45464902590697
235,XL,119.63527768239676
235,XL,119.9094369708844
236,XL,119.51995357229033
236,XL,120.83178031567267
236,XL,121.928003121455
237,XL,120.0982937087174
237,XL,119.9521058780579
237,XL,118.54940748335467
238,XL,121.51434655425263
238,XL,119.1942201618329
238,XL,119.36897311302907
239,XL,119.59621896109068
239,XL,120.18017268555856
239,XL,120.85971654053321
240,XL,120.50443524498968
240,XL,121.35156573907503
240,XL,118.65835066382859
241,XL,119.69989595620882
241,XL,118.78854243501782
241,XL,120.98901267871017
242,XL,118.89877412915178
242,XL,120.62271939360446
242,XL,120.6573057754162
243,XL,122.01327366362989
243,XL,119.17870162433066
243,XL,119.88852013148572
244,XL,122.68974170695836
244,XL,119.59331671769604
244,XL,119.2662507532848
245,XL,120.34606625504794
245,XL,120.95641145669624
245,XL,120.38216087758876
246,XL,119.15412906217924
246,XL,120.54821317316876
246,XL,121.02847760254673
247,XL,121.37851626994637
247,XL,120.4410871277397
247,XL,119.57510406304031
248,XL,120.81554605573616
248,XL,120.16431080088297
248,XL,119.48291595679876
249,XL,120.07379063208012
249,XL,120.51371679529383
249,XL,119.73277973658296
250,XL,120.85328220391945
250,XL,120.37582086090404
250,XL,120.33428758406404
251,XL,121.1812092626541
251,XL,120.78501367930558
251,XL,119.23746895840625
252,XL,117.88469899637883
252,XL,119.16954296470328
252,XL,120.89724724801246
253,XL,120.51843758243751
253,XL,120.66636735725618
253,XL,119.33361149028711
254,XL,118.42434082910326
254,XL,119.44967803266832
254,XL,120.0426969432742
255,XL,118.03267295805513
255,XL,119.88134017512328
255,XL,121.46491515438916
256,XL,119.16019468925073
256,XL,119.3458132581895
256,XL,120.14096826554072
